name,id,username,followers_count,following_count,tweet_count,listed_count,ens,visited,address
Ruzhyo.eth,1295341147,RuzhyoX,348,1166,4182,15,Ruzhyo.eth,,0xfb702e95fa231c5509487a9e99156003985fdb9e
Hofstra.eth “//“,30596732,jlahoff,2265,2129,6247,37,Hofstra.eth,,0xe59d57ac20fcf1718ef6ab61b95a5fa87fc85b75
"iamlong.eth 💊 (3,3)",2881885324,iamlongeth,2976,4255,17552,11,iamlong.eth,,0x2346c64e9ff0325cc7aecab079d85481770049cb
☀️ soyhenry.eth ᵍᵐ,18741333,soyhenryxyz,1539,3881,18055,179,soyhenry.eth,,0xb0075683fa5f52e9e9713eeb4dc552a2b33065d1
macky.eth 🍊,334813966,MACKATTAQ,567,613,1042,17,macky.eth,,0x4478e296bddf0abd709d0597445d18f455e86a05
Matthew O'Brien 🌿 (mattob.eth),1225244914692153344,Matthewobrien_,6564,644,10708,47,mattob.eth,,0x4b90efa536e4aae31e16f257e1ff087ae029e407
FatalRadel.eth 💊,1030485863090806787,fatalradel,1136,3391,10171,2,FatalRadel.eth,,0x947173b5841264d3faa20eb75090033a8a4efcca
"degencapital.eth 🐐(2) (☢️,☢️) ┻┳",1225656370231296001,iamDegenCapital,1004,941,11623,16,degencapital.eth,,0x72005e19120cf05eda67f44e3e1204d274c5529b
alcibiades.eth,1394392461045342214,alcibiadeseth,397,623,994,8,alcibiades.eth,,0x36273803306a3c22bc848f8db761e974697ece0d
AvidAavegotchis.eth 👻💜,1397046438249517058,AvidAavegotchis,1428,1606,4417,12,AvidAavegotchis.eth,,0x505d867c40931bf56393f23cfa766fff8fa406e3
coderdan.eth | aavegotchi 👻💊 💜,2845530468,coderdannn,5302,751,2022,105,coderdan.eth,,0xc3c2e1cf099bc6e1fa94ce358562bcbd5cc59fe5
Nofuturistic.eth,3040907056,Nofuturephoto,3044,2889,5695,44,Nofuturistic.eth,,0x3c2262255793f2b4629f7b9a2d57ce78f7842a8d
"sleu.eth (800, 800)",1453190867360092162,sleueth,172,598,863,2,sleu.eth,,0x2f0e30a4412034bebcfc68ef4f270e5743b733fa
DARIDIVYA.eth,1370336955083452419,DariDivya,3417,4550,5536,24,DARIDIVYA.eth,,0x95dc552c081b8bdbd5d7c931d43603764171f127
scotato.eth 🖥️,17958795,scotato,2909,1343,1377,29,scotato.eth,,0xc6c41119af1e0840357245c66baaf0e21b694d4d
arturbegyan.eth ⚡️,4150643729,arturbegyan,230,1096,259,1,arturbegyan.eth,,0x2f2e822d0d47a0dfcf5d39e612fbff247351f054
"zeugh.eth (🧃,🍌)(😈,😇)",1423389831862882307,ZeughFromCanu,1100,1254,2468,16,zeugh.eth,,0xf7253a0e87e39d2cd6365919d4a3d56d431d0041
nath.eth,56474998,hadlocna,32,301,20,1,nath.eth,,0x4a1160bd8a3240608a5275a9d9dcc71adb5cb8f9
Joao Nina Matos | joaonm.eth,975746390067314688,joaolucas_nm,382,392,1938,5,joaonm.eth,,0x6663787c43a857457e96244e05778a3764f2fa9d
Sohail Mohammed | sohailmohammed.eth,1350825718725357571,sohailmohammed0,145,565,583,2,sohailmohammed.eth,,0x32237ab0a2f6ae01cef9ce3f4566d6a81b75fca6
🦋Creatress.eth Sarai Mora (She/Her),991569133182451712,creatressart,3348,2388,7281,45,Creatress.eth,,0x52da39325e7b4e185fa7b041082ee11b9c823b34
Mr B 🎤💎 mrb.eth,947316708,MrBinspire,635,1192,2672,4,mrb.eth,,0x4f3838c554dacf7845ac0a7e5fc65cf6fa6df11e
citadelgrad.eth,1863461,citadelgrad,1148,374,11995,110,citadelgrad.eth,,0x2fbda8ca21bb8482e8426a1fb73511ace2b9e977
Adaobi (adaobin.eth),1124398570709422081,Pippa_2_you,16,406,1291,0,adaobin.eth,,0x559844617aeb45a401a568ec86f7dbd7fb1b75b2
Ajwang Rading | AjwangRading.eth,2750497334,AjwangRading,169,944,88,4,AjwangRading.eth,,0x689b98a24cdac42d8f412d59f5176851f763c72b
marb.eth,1423500388557201411,marb9999,469,888,980,5,marb.eth,,0x1a1dd4f1549ae231bedba4cfee750252f9f77209
kennyc.eth 🦇🔊,63932275,kcowan2,117,511,4125,4,kennyc.eth,,0x48dc20bd0ba55ac9fd769f16c34977744bc5337c
SuperFlyTNT2.eth ᵍᵐ,565294111,SuperflyTNT2,652,2144,1305,6,SuperFlyTNT2.eth,,0xb4021d39317719aacf4964a9098b79634e0ed054
Kingsley | beepbeeplettuce.eth,1367304563271692290,kingsleyszeto,23,85,41,0,beepbeeplettuce.eth,,0x5a497c5e8f74595f8dc4bae9a1be7a121e659641
kchain.eth,1321694607554584576,Kchain18,370,535,571,3,kchain.eth,,0x04d25fb9b9ab1c310a20c74012f31a98d8a3fb60
"tally.eth (🐶,🐶)",1346646594314244097,TallyCash,8845,56,911,71,tally.eth,,0x9eef87f4c08d8934cb2a3309df4dec5635338115
"woldo.eth (Abe, Woldo)",1443727572513300481,a6wol6,204,1302,532,1,woldo.eth,,0x7a7ff2961252a8f571f5afa2f1c808f6961f0e7e
"agctyz.eth (APY, RPG)",1081486008280117248,agctyz,796,625,979,11,agctyz.eth,,0x35f52dd0ccd172392f208128444526d95bab500e
serafim.eth,2304180850,SerafimCloud,23,126,14,2,serafim.eth,,0x3ccb0f1f6cc0709f491a2d25b4fbca5fe78870e8
matthewfife.eth,422192371,matthewfife0x,337,346,64,0,matthewfife.eth,,0xe4d43edcb615d5f954bcc68fc2d62c90e9976bad
IBNINGLOR.eth,35296862,IbnInglor,3793,584,3409,60,IBNINGLOR.eth,,0xd0020e7b2b1f451d8cb14feadd4230b24e1dcb51
voska.eth 🍊,1199392056,mattvoska,608,622,1096,33,voska.eth,,0xa8695c67368356db076e8dd2b36b4595a34e91ec
tylr.eth,1415467931723386882,heytylr,2862,1865,4361,22,tylr.eth,,0x13f4691f0084e6d1e595e43a66ce50dff5559d44
"bleachedsleet.eth 🕊 (😈,😇)",921268615,BleachedSleet,106,606,287,5,bleachedsleet.eth,,0x39138f92cc1553cd216a1273bbe408aaff90ee5e
JAKΞ ADLΞR | jakeadler.eth 🦇🔊,948635918616870912,jakeradler,210,720,492,7,jakeadler.eth,,0xe049e289ed14923eaef98a3adf4352f08321dab0
Semui.eth,901247661113712640,indigo03,182,165,519,6,Semui.eth,,0x3cb63b82d778105e43f064ed739b0655f1f0fb87
vipin.eth,1343429897218211840,vipineth,84,194,196,1,vipin.eth,,0x37f120d2b5e70b43ba91090e4e86699cbae42c1e
dominicnieto.eth,817047455099285506,domjnieto,204,1619,1999,3,dominicnieto.eth,,0xc0c2416e530e8aaa809bbf733bce3da23b73afbf
wizardhat.eth,1444828003607908355,wizardhat_,841,647,195,13,wizardhat.eth,,0xf12bfc0ad92fa7d08dcc98ecb92f697d5076e6ad
chironjit.eth,508733581,chironjitd,300,683,325,4,chironjit.eth,,0x07ebcc0400d154bd16a9cffde5aea0b0abfb5bd9
xander (∞) | eww.eth,1619677423,0xXander,257,858,277,5,eww.eth,,0x9d387ab7ff693c1c26c59c3a912678b58368e9e5
SamTheCobra.eth,151936233,SamTheCobra,6654,1150,13548,84,SamTheCobra.eth,,0x9b9125633b27c358c74b15a6064d42196d5a8f52
oji3.eth 🦇🔊🐼,1426109314209443840,open3x,74,345,635,2,oji3.eth,,0xfe3ddb7883c3f09e1fdc9908b570c6c79fb25f7c
archethect.eth 🔲² ••• 🦇🔊,1432695864099852299,archethect,495,105,303,11,archethect.eth,,0x06c244a9bafbc96e609a8df32a07178552c7295a
devinanderson.eth,29871284,devinanderson,188,461,2004,7,devinanderson.eth,,0x696ac57a51b948a8f71e2b295823a439fc1678ac
"yourbuddyconner.eth (🐫,🐫)",112302631,YourBuddyConner,719,1058,2803,18,yourbuddyconner.eth,,0x2964535bbbfd30047527539ef39778f82d1f83b3
ARTXV.eth,1394621491577335815,artxvnft,1160,1505,791,11,ARTXV.eth,,0x6b9724e8a8088de7d0cf375a3be88a97ab61d7a0
creeefs.eth,420006387,Creeefs,309,2083,868,16,creeefs.eth,,0xbb2f91fea03fabd291cd8741b2d2b497763b21a5
aydan.eth,767193471199408128,ayayaydan,239,212,92,5,aydan.eth,,0x65c5c81b1012e5dddb6a265985c05505bbac7d7a
Alex Gordon-Furse ¦ giomate.eth,118366148,giomate,841,1038,3960,0,giomate.eth,,0x2263b120f743b25f7551e064e0e82352b81bcae4
mayankjain.eth,775096685726949376,mayankj2112,262,232,244,6,mayankjain.eth,,0xd59600ba05693da63a037ad852279fd75843f206
jaclyn | straightupjac.eth,573352242,straightupjac,1031,852,663,10,straightupjac.eth,,0xe4edb4c1696019589249acf483da341a89c9d961
ShannaDaphne.eth,1264851100764602369,ShannaDaphne,79,49,160,3,ShannaDaphne.eth,,0xbf1c6ba2ac4bb45cbcf7623f0314b0ee3b1fbdd2
mardeformas.eth,1260357912922374146,mardeformas_,1082,2039,762,6,mardeformas.eth,,0xb1641c2c6c5b7fb094ea28758a7bd031be5f8419
illzy.eth,616732327,hezdollah,113,1682,1044,1,illzy.eth,,0xa342f6f84ba68876998900facd8be4c902dbee6f
SeanElliottOC.ethᵍᵐ,134261982,seanelliottoc,145314,1095,8561,129,SeanElliottOC.eth,,0x58e26b223ca4cf395e74661c6180fc3986135f02
luisfausto.eth 🧠,1202010234488684547,_lfausto,770,541,4989,29,luisfausto.eth,,0x1d877c5e1452a635b3feaa47994b03c7c0976ad3
"jayislate.eth(😈,😇)",1362206413196587008,Jayislate,538,517,695,22,jayislate.eth,,0x9bcdc7db2f57b0f960a737ccc29373a9bc760134
puja.eth,1059069502497976325,pujalight,391,1292,382,11,puja.eth,,0xc07358e22a9504e5c5909c2292fdd56c2a928d74
northoneverything.eth,1441123022392463360,PraydenBiringer,82,95,173,2,northoneverything.eth,,0xb97e64ca491b7eadcb5417b8bd44dca235599e97
lejeune.eth,1398012987760250880,lejeunedall,607,672,116,5,lejeune.eth,,0xe31f68325cdc8eaaad3881d5c44d0ba9939fb8b9
eisuke.eth/叡佑,1398861745607770112,EisukeHirata,126,108,45,2,eisuke.eth,,0x7e989e785d0836b509b814a7898356fdeaaae889
ClareMaguire.eth Cake Mistress Of The Metaverseᵍᵐ,33887940,ClareMaguire,33696,8624,17773,417,ClareMaguire.eth,,0x6c40798acaec7502c3d276cfb4e79423571a5b0a
WARHODL.eth,950144861562322944,WARHODL,9733,999,5689,108,WARHODL.eth,,0x03b0c0da2fcfe7951babc6bf4aeea64898e7f7e1
bjar.eth,1013411749704425472,beeejar,953,806,1784,12,bjar.eth,,0xd1c249b3b53eb70a4be06a693047a0145a0ff7f8
"zfogg.eth (me,me)",26149726,zfogg,1166,4480,3226,34,zfogg.eth,,0x276adf94808668338ff61df00d63c2f8ce056206
"bjmoon.eth (🎄,🎄)",938434071646035969,bjmoonn,813,1271,860,14,bjmoon.eth,,0xe10b7610908d8b0ac4066f02c24e76007fff0ec4
easonw.eth ᵍᵐ 🦇🔊 ⠕,1319333340592340992,RealEasonWu,633,419,1434,19,easonw.eth,,0x52b13b2f6804d659aa7a55e8d06410dfa9b805b8
Alex Esber | alexesber.eth,54049104,alexesber,480,1324,4097,6,alexesber.eth,,0xfc81486e336470f661220892c6abfe2e732303ff
poapster.eth 🚜🦸‍♂️🧱,1313603445056774145,0xPoopster,1828,2169,5921,40,poapster.eth,,0xa5a69107816c5e3dfa5561e6b621dfe6294f6e5b
"mak.eth (✖ , ✖)",18528606,moazzamak,445,972,4913,9,mak.eth,,0x4d91146723053ca2a68b4fa35d658e5424e9b1c2
Loopacabra.eth,1014270136167981056,loopacabra,29,53,19,0,Loopacabra.eth,,0x612712ff33f0d743797ef85dbc2ee1de59e0149c
David Seto Esq davidseto.eth 🦇🔊,634017384,dtseto,949,3231,7937,20,davidseto.eth,,0xd47de757f65d08b00e99831bd94252dddea1af6f
"aalfraarauscher.eth (🍸,🍸)",337327722,aalfraarauscher,226,1103,312,5,aalfraarauscher.eth,,0x6e5dac0408d313c3adb78c671741df7a1944f9d5
boombl4.eth ( EIP3675 ),2782644923,vijay5189,80,215,1165,1,boombl4.eth,,0x298b4a7e6c8d9021f8540209da242e43c0f80ddc
vykintas.eth,246698029,vykintasm,285,866,125,3,vykintas.eth,,0x71bb56f50efc0a528a30a8a75a50328b16a6579e
aadi.eth | hiring engineers and designers!!,895410561659396098,realaadibhanti,2409,1484,2934,18,aadi.eth,,0x229553979e991a13ada1659095899c4d40f00f0b
dangoldstein.eth 🚢🪂,732786305873149953,Goldstein_DG,2771,1735,3648,20,dangoldstein.eth,,0xa377d9de401aa323267602ffb7aa0b02f5017df8
Soundman.eth 🏴🦇🔊,1414996597629493250,crypto_soundman,1044,1851,621,12,Soundman.eth,,0xdfa4a8f81f274eb5347365fa2e55a6584a8c861a
naama.eth,3330809854,0naama,476,420,2021,8,naama.eth,,0x75479b52c8ccbd74716fb3ea17074aaef14c66a2
0xdeniz.eth 🦆,1194954955867770880,0xdeniz,224,722,317,14,0xdeniz.eth,,0x61578c3f558f89786aad724284ea96a310772d4a
zarface.eth 🦇🔊,1442621925478436868,ZARface,162,312,90,3,zarface.eth,,0x691385fb77dc1390caeabfd7564ca7e1f9f65b7d
tashapais.eth 🌱,1383985609220366342,TashaPais,414,622,213,8,tashapais.eth,,0xbecc81a3f4354b65178e74d384391f6577b1f291
perchy.eth 🏴🦇🔊,1400124272492744708,TheFutureisDAO1,1924,2090,1157,35,perchy.eth,,0x95bd75d85c9e9f205d3d6edf3496f8b6864090ab
angyts.eth de' Medici 🦇🔊 🏴🆘,1398865971167698950,angyts2,956,844,1485,13,angyts.eth,,0x2d1e7b6e6284409e16991de76d2a82847a7d61c5
Fin4DAO.eth 🏴,1416766092689788930,Fin4Dao,471,369,1319,8,Fin4DAO.eth,,0x1aec250c13b1214c4b9935db3c8a7610fdaae8dd
eaglelex.eth 💜🏴,1397833597533536256,eaglelex_eth,920,954,611,24,eaglelex.eth,,0x75cd58a01883c6a115a1293c4dd4ce67d11928f0
"jameswmontgomery.eth ⟠ (🏴,💪)",1605829159,WPMonty,560,904,2659,62,jameswmontgomery.eth,,0xcdbb43a1bacb5fe29ff895c7f79dc9dd0d536f71
juanb.eth,291115977,Juan_Barrero97,351,305,120,4,juanb.eth,,0xc9a4679ad41d81a2fe0f1a6e9353565ce734d3f6
cryptobec.eth,792532335786811392,becejones,672,773,200,14,cryptobec.eth,,0xf4e7ca2b8f360ac066419ec02e13a1115e9cebd5
elizabethtrykin.eth,1160193542972674050,lizatrykin,152,584,55,2,elizabethtrykin.eth,,0x271c2acca41d107e3608b7874e83489873c2cdf0
elliotwaxman.eth,1227251865022324736,WaxmanElliot,638,1652,566,23,elliotwaxman.eth,,0x6b5242e497e9ce2940fc92c4edd5bfc97210f176
RickyODonnell79.eth,865908128700870656,RickyODonnell79,19895,1865,17160,105,RickyODonnell79.eth,,0xf25ad24b791e37e83f4dadfe212e0e9bb45a1f8b
Eddie Gangland💀gangland.eth,1098763399519817728,eddiegangland,33804,2994,9809,157,gangland.eth,,0x740b2ea9b6c4b895d0b04c762509c0ddebf5c610
drlemny.eth (Dorje Gyaltso),1383858380209483790,lem__ny,12176,6071,21572,101,drlemny.eth,,0x5733899af30ad5f6c644fdb518a0eec023d253ac
DavidCash.eth,391771352,davidcash888,2942,707,2108,47,DavidCash.eth,,0xe7e49bbdb50f5b9ec6c4ae72b77043eb60044dbe
jahosh.eth,120210822,jahoshuma,243,1090,100,2,jahosh.eth,,0x78c5d1829e8d1e2b65ef3879820afbdc188d3ae6
tavia.eth 🇯🇲,207693181,blockchaintay,1063,959,5098,4,tavia.eth,,0x0219c6d7a92b1911af4c753b032d1e1b7be6eb9a
shadrach.eth,2163610352,oloyedeshadrach,571,1292,1451,5,shadrach.eth,,0x114ea4c82a0b5d54ce5697272a2de2e4a14d654c
scottyk.eth,3047287543,scottykETH,1622,1322,912,39,scottyk.eth,,0x1c2ca85254ee1a6ae3d85b9be010c2bbe8600a45
mick.eth,362625515,MickdeG010,1658,1245,4512,31,mick.eth,,0x1e17a75616cd74f5846b1b71622aa8e10ea26cc0
svrfboard.eth,1429329335731642370,svrfboardeth,32,193,100,2,svrfboard.eth,,0x615abc20375b2006ff9902af54a6a2fc10c76870
onvx.eth,1442509567,onvxthebirth,471,3505,1854,13,onvx.eth,,0xaca8d27230c0c19543292648a09e2ad011739f00
haochizzle.eth (tim),2272010513,haochizzle,228,360,1776,8,haochizzle.eth,,0xbd570166ac178cadbebf6fd89890452c7c727bf5
RainbowRolls.eth 🌈🧻,1436059639267807235,rainbow_rolls,1337,475,557,15,RainbowRolls.eth,,0xbdaf85b594c7cb802ecbbcf0c64e0959b6cf3629
mokaa.eth 🦇🔊｜NFT Promoter,1368827101575516161,mokaath,44496,4427,31196,98,mokaa.eth,,0x8fffb08a892b348c3df82695f55f866d85bcd358
Anand ആനന്ദ് आनंद (bombaymalayali.eth),135585613,bombaymalayali,3106,2721,14618,26,bombaymalayali.eth,,0x11a22b262e505d355f975e1e48a365b5d4811ae0
aleyna.eth ⚡️,861310471416274944,aleyna_eth,558,665,950,14,aleyna.eth,,0x7d6a0725607ff2f4ebf24ce749617656435dba44
chris ye | cye.eth,1838081,cye,1515,1344,603,31,cye.eth,,0xa4ba53ef39037af3cc1b916f44541d6af4beeaae
soy.eth 🦇🔊,1321556941764743171,soy_eth,2726,1594,24873,28,soy.eth,,0x384973ce79c352ad766f56672babec85e897f234
sonofwolf.eth,496447926,z_sonofwolf,116,528,1115,4,sonofwolf.eth,,0x247b7e245002e6b525782366dec32446f645320d
fernand0.eth,878801518006120448,itsfernandoo,220,469,365,4,fernand0.eth,,0x3e6f7346242b412a39e916d90864d9d96b3af08a
yoni (parser.eth),17001968,yonilevy,443,947,704,8,parser.eth,,0xf5887ec452895a32a91e2f0a9ef72fa4ca1760e0
kale.eth,3193640460,qualiaspace,354,258,187,14,kale.eth,,0x275d50d8d77734de5d1c3f5a9bdb9f1a349b362e
tassilo.eth,3094633652,tvon_g,100,1088,78,2,tassilo.eth,,0x1ff1af1934df4e772f2a8a998fea635704b77836
mashkov.eth,932981056894103552,NikitaaMashkov,218,372,277,6,mashkov.eth,,0xab0bc8e749f91b032aa0b909ede779f27f6a2cae
jimmychung.eth,785352169759309824,jimmy_c28,88,749,1895,1,jimmychung.eth,,0xebc2a7fe9b9c57611b87bbbbc6233673e6445818
modene.eth,1349723221994700800,0xModene,381,662,1176,8,modene.eth,,0x5d8b04e983a2f83174530a3574e89f42e5ee066e
williamx.eth,1065450715278016512,W_Y_X,648,570,637,14,williamx.eth,,0xbb8eeb1b3494e123144ce38e1aac8f7b96b5efa5
Crypto Texan 🦉 | cryptotexan.eth,1338528886234247168,Crypto_Texan,4938,4711,7197,92,cryptotexan.eth,,0x1c956943024dd561ad820a75ac374922d21dbcda
perkins.eth 🦇🔊,1322235299414466560,LeonPrado6,164,430,456,3,perkins.eth,,0x7265a60acaeaf3a5e18e10bc1128e72f27b2e176
Raunchy.eth,1149847904,0xRaunchy,433,1352,2730,4,Raunchy.eth,,0xa540698d5338eda3ee96ff26f302914c5fa15195
Marco Mascorro l Mascobot.eth,80466845,Mascobot,1466,2409,3161,55,Mascobot.eth,,0x9d0290b09c70a9475a216972c50897d5e679d281
vladmr.eth 👼›⛓️›💀,592718020,0xVladimir,1669,901,2617,26,vladmr.eth,,0xcb43c75051f93f95deff5f9a971b8d5109a4f25c
ricksun.eth✨🦇🔊,1341852197689159682,rickksun,437,398,350,9,ricksun.eth,,0xdc173b36003a886b3248650206a1fae7433660a2
huyvu.eth,3339475193,0xHuyvu,183,1033,120,5,huyvu.eth,,0xcfc974fed980a350d1881d435a3ea964db90639f
kobae.eth,1262513239356854277,0xAlex_,350,330,709,7,kobae.eth,,0x6feac9505615345ed214ab6eeaeaf2f953bfcc01
davinjacobs.eth,965439065481936896,0xDavin,891,3380,7697,4,davinjacobs.eth,,0x7dc02ab19804153553d92d67baec7239b0f5c722
burgercheese.eth,1421992753764913157,burgercheeese,1486,867,2168,5,burgercheese.eth,,0xdf4abd11d93cba45f8be55e3a41c1c18c6f8e9c1
hasse.eth 🦇🔊,3303131608,1two3code,2865,3684,4063,18,hasse.eth,,0xaaa3020504b41dfbfb04abffcbfe0e7eb83c6ed9
notdevin.eth 🖕🏼+🖕🏼=🤙🏻,26664612,devinjelliot,361,457,7724,22,notdevin.eth,,0x6689b9d1642bb413c74c35eeba13165f755f26fe
"freman.eth （🐝,🐝）",90542455,chunhuaFan,500,784,266,3,freman.eth,,0x6539e20c4abff1d68294083a81df25ca72ecca46
"chad.eth pengu.sol dumb.ada (gm, gn) ❼",1394316992627281922,0xRugMe,105,1018,1169,3,chad.eth,,0xfa45c6991a2c3d74ada3a279e21135133ce3da8a
dimitarnestorov.eth ⚖️,372279767,dimitarnestorov,329,197,293,6,dimitarnestorov.eth,,0xf6b4d07f6fd5b5801b42d641a42ae4c134590ece
juandi.eth,975885257730854912,0xjuandi,361,1700,1448,8,juandi.eth,,0x5a58866a93d6e7e1ec8740eeef0f141932ca5488
mayakendrick.eth,721068347295555584,mayakendrickxo,95504,1447,19685,391,mayakendrick.eth,,0x1fa8997c33fc236f1bc92a06b7eb8e449a651e6a
GabrielAyuso.eth ᵍᵐ ⌐◨-◨,123859505,gabrielayuso,2107,1032,5348,39,GabrielAyuso.eth,,0x537265e3fa15c839e445a483e8428e2dd627d00c
alexis709a.eth 🦇🔊,319536342,alexis709a,144,634,1532,3,alexis709a.eth,,0xaa869adcf9353759a62c1134be1da4b88a9ed31f
bhbryant.eth (Benjamin) | 🍊,22090577,bhbryant,116,257,71,6,bhbryant.eth,,0x5348b43345d487ed68ae333ce8abc113a2a55280
nathan.eth ⚖,1377516898338934785,nathanweb3,1482,1274,331,19,nathan.eth,,0xbb463d23c580ba6527186e18edec74786a273247
skanda.eth,1153506897426694145,notskandabhat,179,2662,216,1,skanda.eth,,0xb8f677f17abe5488be8c58e88416ac0b6d5cbabe
Connie | 0xconstance.eth,1395080408035954690,0xConstance,951,256,255,18,0xconstance.eth,,0x2e21f5d32841cf8c7da805185a041400bf15f21a
DichadalAsset.eth,1416536788718350338,wolf_eth2,719,1042,417,2,DichadalAsset.eth,,0xb013493b9e46730f302e0107127015d68842f226
"Kash | kashifali.eth (🎓,🎓)",391437534,ChKashifAli,4431,1370,27564,67,kashifali.eth,,0xd005db36762d194fc56b8f0ee0cd8977e2c0be49
alexanderguy.eth,578087124,AlexanderGuy19,638,3217,1490,56,alexanderguy.eth,,0x827d2f5ecd0b2674e80d8aa4786fa3600af60b74
geraldhost.eth,3023472437,geraldh0st,220,445,289,5,geraldhost.eth,,0xbabeebc4f9debc9da0abf1bbe5680554f8c97438
abery.eth 🦋🌯,1542058886,averyadzima,3331,3372,34429,51,abery.eth,,0xb8a7d78021a83fb29263d0c121c839c96cf07fc6
klob.eth,201444627,kryptoklob,435,373,434,11,klob.eth,,0x11e52c75998fe2e7928b191bfc5b25937ca16741
Chiali.eth,89981602,Chia_Tea,311,812,1851,89,Chiali.eth,,0x1258b93cc472ebe7d97d16947ab82a7189b4dee2
kseniya.eth,3365013395,theonlykseniya,821,1211,1001,64,kseniya.eth,,0xfd36d71a2774ca525de18a59687c6b73d43e3820
tayken.eth ᵍᵐ,716093571900649473,taykendesign,1515,1186,10548,103,tayken.eth,,0x6768050b4971f2fea3f22cdb68e6cd0055b216b0
Captain Kix.eth,1363528579078893570,SpeculatorArt,32668,445,5243,353,Kix.eth,,0x4f4de140e8fe383101d6f9073e718ccceed6fb57
"0xZuwu.eth (👀,👀)🧪",1362335320327520256,0xZuwu,8276,1264,12564,99,0xZuwu.eth,,0xca808bf81ab2936bec73eb6aae5dc242e2977a8e
JPierce.eth 💎,1280326578405163009,jpierce_art,21454,1314,11049,188,JPierce.eth,,0x50475c64bdc135d3ca26834581776908bfd2ab09
"limes.eth, CPA",1386002728673968129,EnlightenedLime,760,898,712,16,limes.eth,,0xa7860e99e3ce0752d1ac53b974e309fff80277c6
GaryPalmerJr.eth 🌱🐇,14773606,garypalmerjr,7296,5355,26187,123,GaryPalmerJr.eth,,0x3335cc8bda40fb5a5f8db1d0011dec98728d81e1
kirill.eth avery ✌️✌🏻✌🏽,1244399480679436289,kirillzzy,912,684,513,15,kirill.eth,,0x979b58a16103718739cb2678e1092ac889388843
danconway.eth,271261385,DanConway650,1281,824,1973,45,danconway.eth,,0xfbdf598db4dba841f40680cd9c2d3cf618265be0
"ivyquinn.eth (😈,😇)",1426011082531827716,0xivyquinn,296,391,895,7,ivyquinn.eth,,0xdac92c7acec40dce1b3af889355a4b38f1963bd4
wellsriley.eth,15670202,wr,8032,266,26,372,wellsriley.eth,,0x6d5bf55059afed43edbd84955b6db90b4040612e
// JoshMcGruff.eth,809177941460582402,JoshMcGruff,29424,781,36257,480,JoshMcGruff.eth,,0x0c6c9ad37ae0475855ae98fc815b537f87a599fe
adamanz.eth,862844773375365120,adamanzzz,368,1251,446,14,adamanz.eth,,0x1ef8019a1793ef3283742d7aa975b9a66133a2d0
shankashark.ethᵍᵐ🔪🦈,76202050,vibhasjain,497,1234,898,13,shankashark.eth,,0xe4e5b59356a80b3f6a8343fa9d3d6a507e212061
vijay.eth,29280740,vijaymichalik,2542,2829,682,105,vijay.eth,,0x7bda037dfdf9cd9ad261d27f489924aebbce71ac
nullable.eth 🦇🔊,709519531400626176,nullable_eth,197,996,394,5,nullable.eth,,0x5b60117255df27fdd885629c0210d9dd975ff975
Fermz.eth 💀,917246168282783745,F3rmz,2513,1887,5803,28,Fermz.eth,,0xca610b0783915cd8df283d2a6bfae3ff29149fdb
dgamboa.eth,623335010,dnlgmb,121,119,512,2,dgamboa.eth,,0x1afcbf3ef2dacde58501bf2b93b377444a7826f8
klinko.eth 🦇🔊,455879948,0xKlinko,365,1815,3974,8,klinko.eth,,0x283d37e46f7817610fa03fe8ece875a2897a8df9
depression.eth (nour),1525177338,0xDepression,2104,1168,3529,18,depression.eth,,0x5bc40e5a028fefe873776802206913b2e24d1597
Aveesh (aveesh.eth),1141529951750856704,AveeshS,314,3105,456,6,aveesh.eth,,0x4303ddc9943d862f2b205af468a4a786c5137e76
"danner.eth (😈,😇)",369043021,drakedanner,3322,1136,12267,108,danner.eth,,0x581bef12967f06f2ebfcabb7504fa61f0326cd9a
"darick.eth (😈,😇)",44080327,darickdang,1066,982,17648,0,darick.eth,,0x4a6469c30a4b56e8bcbb52b9c24f6f7d50a661ac
"MarkWardBro.eth 🌉 🌌 (🧀,🧀)",858623846,markwardbro,2060,1057,5795,31,MarkWardBro.eth,,0x1d7f4ba2997d644d21195aada3f2f85f24330e6d
LucasChatham.eth,3182197314,lukeoutthebox,46,983,105,1,LucasChatham.eth,,0x8700e337981807977953befbc07125b387277d60
"juanna.eth (💖,💖)",33014915,juannabananas,1805,946,1287,61,juanna.eth,,0x848438f3a214f3bf9750f2c413f49d5319f60d77
gxmxni.eth,1240097125112799235,gxmxni,246,56,196,2,gxmxni.eth,,0x184131635c3db7e85b38e34d4a847c84b98985b4
BraveNewDeFi 🐢🛡️ nexusmutant.eth,1347005779442884612,BraveDeFi,1383,1716,2554,40,nexusmutant.eth,,0xa50ec178bd0b184a890ab6d2e7a757a01db3a702
Metapleb.eth,932722561473015809,GBO514,1587,1505,278,16,Metapleb.eth,,0x886994efb3348925719fe9c58577d58eb211da5d
everlong.eth 🦇🔊,293249961,MindFieldMusic,1497,3569,7536,61,everlong.eth,,0xa8679b6fad644ab1a818e533f9c87302a46df37f
david.eth,1315155718207463424,david_dot_eth,1800,416,1206,51,david.eth,,0x7c15a19f79cb8efcce955bc80be1027560f0d2ed
bitpixi.eth,2344125559,bitpixi,11600,6684,43636,281,bitpixi.eth,,0xb7d3a787a39f25457ca511dc3f0591b546f5e02f
